publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
72,How broker ability affects institutional trading costs,2005,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999568-how%20broker%20ability%20affects%20institutional%20trading%20costs,,Accounting and Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,16,Accounting and Finance,A,2.6,3.5,34.14,0810-5391,1467-629X,Wiley-Blackwell Publishing,3501,1961
73,Do reductions in tick sizes influence liquidity?,2005,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999562-do%20reductions%20in%20tick%20sizes%20influence%20liquidity?,,Accounting and Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,16,Accounting and Finance,A,2.6,3.5,34.14,0810-5391,1467-629X,Wiley-Blackwell Publishing,3501,1961
74,"The impact of limit order anonymity on liquidity: Evidence from Paris, Tokyo and Korea",2005,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999561-the%20impact%20of%20limit%20order%20anonymity%20on%20liquidity-%20evidence%20from%20paris-%20tokyo%20and%20korea,,Journal of Economics and Business,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1426,Journal of Economics and Business,B,3.4,3.2,29.11,0148-6195,,Elsevier,3801,1949
75,Managing institutional execution costs,2005,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1776082-managing%20institutional%20execution%20costs,,JASSA-THE FINSIA JOURNAL OF APPLIED FINANCE,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1235,JASSA: The Finsia Journal of Applied Finance,B,,,,0313-5934,,Financial Services Institute of Australasia,3502,1966
76,How should liquidity be measured?,2003,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/586661-how%20should%20liquidity%20be%20measured?,,Pacific Basin Finance Journal,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
77,Do trading rules impact on market efficiency? A comparison of opening procedures on the Australian and Jakarta Stock Exchanges,1999,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999564-do%20trading%20rules%20impact%20on%20market%20efficiency?%20a%20comparison%20of%20opening%20procedures%20on%20the%20australian%20and%20jakarta%20stock%20exchanges,,Pacific Basin Finance Journal,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
78,An adaptive long memory conditional correlation model,2024,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1852735-an%20adaptive%20long%20memory%20conditional%20correlation%20model,,Journal of Empirical Finance,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1440,Journal of Empirical Finance,A,2.4,3.3,21.2,0927-5398,1879-1727,Elsevier,3502,1993
79,Forecasting variance swap payoffs,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1693804-forecasting%20variance%20swap%20payoffs,,JOURNAL OF FUTURES MARKETS,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,2526,The Journal of Futures Markets,A,2.3,2.1,20.75,0270-7314,1096-9934,Wiley-Blackwell Publishing,3502,1981
80,An application of the Flexible Fourier Form to the Australian housing market,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1709256-an%20application%20of%20the%20flexible%20fourier%20form%20to%20the%20australian%20housing%20market,,Victoria's Economic Bulletin,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,,,,,,,,,,,
81,The lead of oil price rises on US equity market beliefs and preferences,2021,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1563372-the%20lead%20of%20oil%20price%20rises%20on%20us%20equity%20market%20beliefs%20and%20preferences,,Journal of Futures Markets,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,2526,The Journal of Futures Markets,A,2.3,2.1,20.75,0270-7314,1096-9934,Wiley-Blackwell Publishing,3502,1981
82,THE IMPACT OF COVID-19 ON AUSTRALIA’S HOUSING MARKET,2020,Scholarly Contribution to Database/Website,https://findanexpert.unimelb.edu.au/scholarlywork/1458773-the%20impact%20of%20covid-19%20on%20australiae28099s%20housing%20market,,,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,,,,,,,,,,,
83,Multivariate models with long memory dependence in conditional correlation and volatility,2018,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1339941-multivariate%20models%20with%20long%20memory%20dependence%20in%20conditional%20correlation%20and%20volatility,,Journal of Empirical Finance,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1440,Journal of Empirical Finance,A,2.4,3.3,21.2,0927-5398,1879-1727,Elsevier,3502,1993
84,Randomized controlled trial of probiotics after colonoscopy,2017,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/985361-randomized%20controlled%20trial%20of%20probiotics%20after%20colonoscopy,,ANZ Journal of Surgery,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,,,,,,,,,,,
85,Futures hedging with Markov switching vector error correction FIEGARCH and FIAPARCH,2015,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1008723-futures%20hedging%20with%20markov%20switching%20vector%20error%20correction%20fiegarch%20and%20fiaparch,,Journal of Banking and Finance,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1296,Journal of Banking & Finance,A*,3.8,4.8,23.4,0378-4266,1872-6372,Elsevier,3502,1976
86,Currency Overlay for Global Equity Portfolios: Cross-Hedging and Base Currency,2015,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/928355-currency%20overlay%20for%20global%20equity%20portfolios-%20cross-hedging%20and%20base%20currency,,Journal of Futures Markets,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,2526,The Journal of Futures Markets,A,2.3,2.1,20.75,0270-7314,1096-9934,Wiley-Blackwell Publishing,3502,1981
87,Lymph node status as a prognostic indicator after preoperative neoadjuvant chemoradiotherapy of rectal cancer,2014,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/913458-lymph%20node%20status%20as%20a%20prognostic%20indicator%20after%20preoperative%20neoadjuvant%20chemoradiotherapy%20of%20rectal%20cancer,,Colorectal Disease,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,,,,,,,,,,,
88,Factors predicting stomal wound closure infection rates,2013,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/458530-factors%20predicting%20stomal%20wound%20closure%20infection%20rates,,Techniques in Coloproctology,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,,,,,,,,,,,
89,Will tighter futures price limits decrease hedge effectiveness?,2012,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/483718-will%20tighter%20futures%20price%20limits%20decrease%20hedge%20effectiveness?,,JOURNAL OF BANKING & FINANCE,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1296,Journal of Banking & Finance,A*,3.8,4.8,23.4,0378-4266,1872-6372,Elsevier,3502,1976
90,Dynamic currency hedging for international stock portfolios,2012,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/578767-dynamic%20currency%20hedging%20for%20international%20stock%20portfolios,,Review of Futures Markets (Kent),5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,2262,Review of Futures Markets,B,,,,1933-7116,,"Kent State University, Ohio",3502,
91,A comparison of developed and emerging equity market return volatility at different time scales,2011,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/336116-a%20comparison%20of%20developed%20and%20emerging%20equity%20market%20return%20volatility%20at%20different%20time%20scales,,Managerial Finance,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1961,Managerial Finance,B,2.2,2.1,2.48,0307-4358,1758-7743,Emerald Group Publishing,3502,1975
92,"Exchange traded contracts for difference: Design, pricing, and effects",2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325511-exchange%20traded%20contracts%20for%20difference-%20design-%20pricing-%20and%20effects,,Journal of Futures Markets,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,2526,The Journal of Futures Markets,A,2.3,2.1,20.75,0270-7314,1096-9934,Wiley-Blackwell Publishing,3502,1981
93,Influence diagnostics for multivariate GARCH processes,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325634-influence%20diagnostics%20for%20multivariate%20garch%20processes,,Journal of Time Series Analysis,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1848,Journal of Time Series Analysis,A,1,1.1,42.55,0143-9782,1467-9892,Wiley-Blackwell Publishing,3802,1980
94,Impact of capital control measures on the Malaysian stock market: A multiresolution analysis,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325512-impact%20of%20capital%20control%20measures%20on%20the%20malaysian%20stock%20market-%20a%20multiresolution%20analysis,,International Journal of Managerial Finance,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1111,International Journal of Managerial Finance,A,2.2,2.5,0.76,1743-9132,1758-6569,Emerald Group Publishing,3502,2005
95,How do patients aged 85 and older fare with abdominal surgery?,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325912-how%20do%20patients%20aged%2085%20and%20older%20fare%20with%20abdominal%20surgery?,,Journal of the American Geriatrics Society,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,,,,,,,,,,,
96,Estimation of time varying skewness and kurtosis with an application to value at risk,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325640-estimation%20of%20time%20varying%20skewness%20and%20kurtosis%20with%20an%20application%20to%20value%20at%20risk,,Studies in Nonlinear Dynamics and Econometrics,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,2437,Studies in Nonlinear Dynamics & Econometrics,A,0.9,0.8,16.67,1081-1826,1558-3708,De Gruyter,3802,1996
97,Wavelet estimation of asymmetric hedge ratios: Does econometric sophistication boost hedging effectiveness?,2008,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325642-wavelet%20estimation%20of%20asymmetric%20hedge%20ratios-%20does%20econometric%20sophistication%20boost%20hedging%20effectiveness?,,International journal of business and economics,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1002,International Journal of Business and Economics,B,,,,1607-0704,,Feng Chia University,3801,2002
98,Basis convergence and long memory in volatility when dynamic hedging with futures,2007,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325503-basis%20convergence%20and%20long%20memory%20in%20volatility%20when%20dynamic%20hedging%20with%20futures,,Journal of Financial and Quantitative Analysis,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
99,A Critique of Minimum Variance Hedging,2005,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/325504-a%20critique%20of%20minimum%20variance%20hedging,,Accounting Research Journal,5,Jonathan Dark,UM,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,D,Finance,29,Accounting Research Journal,B,2.1,2.5,4.94,1030-9616,,Emerald Group Publishing Limited,3501,1986
100,Navigating Policy Specificity in Academia: The Evolution of Sexual Harassment Policies around #MeToo,2024,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1898103-navigating%20policy%20specificity%20in%20academia-%20the%20evolution%20of%20sexual%20harassment%20policies%20around%20#metoo,,AEA Papers and Proceedings,6,Marina Gertsberg,UM,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,C,Finance,,,,,,,,,,,
101,An empirical analysis of price differences for male and female artists in the global art market,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1643911-an%20empirical%20analysis%20of%20price%20differences%20for%20male%20and%20female%20artists%20in%20the%20global%20art%20market,,Journal of Cultural Economics,6,Marina Gertsberg,UM,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,C,Finance,1382,Journal of Cultural Economics,A,2,2.9,48.48,0885-2545,1573-6997,Springer International Publishing,3801,1977
102,The Disciplining Effect of Status: Evaluator Status Awards and Observed Gender Bias in Evaluations,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1643912-the%20disciplining%20effect%20of%20status-%20evaluator%20status%20awards%20and%20observed%20gender%20bias%20in%20evaluations,,Management Science,6,Marina Gertsberg,UM,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,C,Finance,1956,Management Science,A*,4.9,6.6,0,0025-1909,1526-5501,INFORMS,3507,1954
103,Evolution of a dealer trading network and its effects on art auction prices,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1671057-evolution%20of%20a%20dealer%20trading%20network%20and%20its%20effects%20on%20art%20auction%20prices,,European Economic Review,6,Marina Gertsberg,UM,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,C,Finance,696,European Economic Review,A*,2.4,3.2,46.49,0014-2921,1873-572X,Elsevier,3801,1969
104,Evaluator Status and its Effect on Gender Bias in Evaluations,2020,Conference Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/1673873-evaluator%20status%20and%20its%20effect%20on%20gender%20bias%20in%20evaluations,,Academy of Management Proceedings,6,Marina Gertsberg,UM,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,C,Finance,,,,,,,,,,,
105,Secure task offloading strategy optimization of UAV-aided outdoor mobile high-definition live streaming,2025,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1985438-secure%20task%20offloading%20strategy%20optimization%20of%20uav-aided%20outdoor%20mobile%20high-definition%20live%20streaming,,Chinese Journal of Aeronautics,7,André F. Gygax,UM,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,C,Finance,,,,,,,,,,,
106,Energy Consumption Modeling and Optimization of UAV-Assisted MEC Networks Using Deep Reinforcement Learning,2024,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1871339-energy%20consumption%20modeling%20and%20optimization%20of%20uav-assisted%20mec%20networks%20using%20deep%20reinforcement%20learning,,IEEE Sensors Journal,7,André F. Gygax,UM,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,C,Finance,,,,,,,,,,,
