Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
Design science research and the co-creation of project management knowledge,2024,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/design-science-research-and-the-co-creation-of-project-management,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
"Research Perspectives: An Encompassing Framework for Conceptualizing Space in Information Systems: Philosophical Perspectives, Themes, and Concepts",2024,Contribution to journal,Journal of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/research-perspectives-an-encompassing-framework-for-conceptualizi,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Responsible Artificial Intelligence and Journal Publishing,2024,Contribution to journal,Journal of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/responsible-artificial-intelligence-and-journal-publishing,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Achieving Industry-aligned Education through Digital-Commons: A Case Study,2023,Contribution to journal,Journal of Computer Information Systems,https://researchportalplus.anu.edu.au/en/publications/achieving-industry-aligned-education-through-digital-commons-a-ca,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
A Design Research Journey,2023,Contribution to journal,Communications of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/a-design-research-journey,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Design Principles for Platform-Enabled Knowledge Commons with an Expository Instantiation,2023,Contribution to journal,Journal of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/design-principles-for-platform-enabled-knowledge-commons-with-an-,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Design Principles for Platform-Enabled Knowledge Commons with an Instantiation,2023,Contribution to journal,Journal of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/design-principles-for-platform-enabled-knowledge-commons-with-an--2,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Indigenous Knowledge-Sharing Interventions in Australia and the Use of Information and Communication Technology: A Scoping Review,2023,Contribution to journal,Australasian Journal of Information Systems,https://researchportalplus.anu.edu.au/en/publications/indigenous-knowledge-sharing-interventions-in-australia-and-the-u,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Managing unintended consequences of algorithmic decision-making: The case of Robodebt,2023,Contribution to journal,Journal of Information Technology Teaching Cases,https://researchportalplus.anu.edu.au/en/publications/managing-unintended-consequences-of-algorithmic-decision-making-t,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Reconceptualizing platforms in information systems research through the lens of service-dominant logic,2023,Contribution to journal,Journal of Strategic Information Systems,https://researchportalplus.anu.edu.au/en/publications/reconceptualizing-platforms-in-information-systems-research-throu,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Understanding Parental Perceptions of Children’s Online Use in Australian Aboriginal Communities by Adapting Traditional Indigenous Practices,2023,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/understanding-parental-perceptions-of-childrens-online-use-in-aus,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Algorithmic decision-making and system destructiveness: A case of automatic debt recovery,2022,Contribution to journal,European Journal of Information Systems,https://researchportalplus.anu.edu.au/en/publications/algorithmic-decision-making-and-system-destructiveness-a-case-of-,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Envisioning entrepreneurship and digital innovation through a design science research lens: A matrix approach,2022,Contribution to journal,Information and Management,https://researchportalplus.anu.edu.au/en/publications/envisioning-entrepreneurship-and-digital-innovation-through-a-des,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Ethics in Information Systems and Design Science Research: Five Perspectives,2022,Contribution to journal,Communications of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/ethics-in-information-systems-and-design-science-research-five-pe,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
"The Role of Bystanders in the Prevention of Railway Suicides in New South Wales, Australia",2022,Contribution to journal,Crisis,https://researchportalplus.anu.edu.au/en/publications/the-role-of-bystanders-in-the-prevention-of-railway-suicides-in-n,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Axiomatic theories and improving the relevance of information systems research,2021,Contribution to journal,Information Systems Research,https://researchportalplus.anu.edu.au/en/publications/axiomatic-theories-and-improving-the-relevance-of-information-sys,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Design Science Research Modes in Human-Computer Interaction Projects **,2021,Contribution to journal,AIS Transactions on Human-Computer Interaction,https://researchportalplus.anu.edu.au/en/publications/design-science-research-modes-in-human-computer-interaction-proje,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Generativity and the paradox of stability and flexibility in a platform architecture: A case of the Oracle Cloud Platform,2021,Contribution to journal,Information and Management,https://researchportalplus.anu.edu.au/en/publications/generativity-and-the-paradox-of-stability-and-flexibility-in-a-pl,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Mapping design contributions in information systems research: The design research activity framework,2021,Contribution to journal,Communications of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/mapping-design-contributions-in-information-systems-research-the-,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Reflections on the Practice of Design Science in Information Systems,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/reflections-on-the-practice-of-design-science-in-information-syst,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Designing a visual tool for teaching and learning front-end innovation,2020,Contribution to journal,Technology Innovation Management Review,https://researchportalplus.anu.edu.au/en/publications/designing-a-visual-tool-for-teaching-and-learning-front-end-innov,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
e-Government Capacity Building in Bangladesh: An Action Design Research Program,2020,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/e-government-capacity-building-in-bangladesh-an-action-design-res,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Improving knowledge acquisition from informational websites: A neuroIS study,2020,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/improving-knowledge-acquisition-from-informational-websites-a-neu,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Research perspectives: The anatomy of a design principle,2020,Contribution to journal,Journal of the Association for Information Systems,https://researchportalplus.anu.edu.au/en/publications/research-perspectives-the-anatomy-of-a-design-principle,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
The power of emotions in online decision making: A study of seller reputation using fMRI,2020,Contribution to journal,Decision Support Systems,https://researchportalplus.anu.edu.au/en/publications/the-power-of-emotions-in-online-decision-making-a-study-of-seller,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Conceptualising an IT mindset and its relationship to IT knowledge and intention to explore IT in the workplace,2019,Contribution to journal,Information Technology and People,https://researchportalplus.anu.edu.au/en/publications/conceptualising-an-it-mindset-and-its-relationship-to-it-knowledg,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Conceptualization of the Problem Space in Design Science Research,2019,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/conceptualization-of-the-problem-space-in-design-science-research,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Digital agendas in the insurance industry: the importance of comprehensive approaches†,2019,Contribution to journal,Geneva Papers on Risk and Insurance: Issues and Practice,https://researchportalplus.anu.edu.au/en/publications/digital-agendas-in-the-insurance-industry-the-importance-of-compr,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Improving knowledge acquisition from informational websites,2019,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/improving-knowledge-acquisition-from-informational-websites,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Knowledge-Action Structures,2019,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/knowledge-action-structures,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
Patterns of pre-crash behaviour in railway suicides and the effect of corridor fencing: a natural experiment in New South Wales,2019,Contribution to journal,International Journal of Injury Control and Safety Promotion,https://researchportalplus.anu.edu.au/en/publications/patterns-of-pre-crash-behaviour-in-railway-suicides-and-the-effec,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
"""Against method"" and ""Anything goes""? A critical discussion based on the ""strange ideas from Paul Feyerabend on whether epistemological anarchy can benefit is research",2018,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/against-method-and-anything-goes-a-critical-discussion-based-on-t,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
