Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
How do patients aged 85 and older fare with abdominal surgery?,2010,Journal article,Journal of the American Geriatrics Society,https://findanexpert.unimelb.edu.au/scholarlywork/325912-how%20do%20patients%20aged%2085%20and%20older%20fare%20with%20abdominal%20surgery?,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Estimation of time varying skewness and kurtosis with an application to value at risk,2010,Journal article,Studies in Nonlinear Dynamics and Econometrics,https://findanexpert.unimelb.edu.au/scholarlywork/325640-estimation%20of%20time%20varying%20skewness%20and%20kurtosis%20with%20an%20application%20to%20value%20at%20risk,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Wavelet estimation of asymmetric hedge ratios: Does econometric sophistication boost hedging effectiveness?,2008,Journal article,International journal of business and economics,https://findanexpert.unimelb.edu.au/scholarlywork/325642-wavelet%20estimation%20of%20asymmetric%20hedge%20ratios-%20does%20econometric%20sophistication%20boost%20hedging%20effectiveness?,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Basis convergence and long memory in volatility when dynamic hedging with futures,2007,Journal article,Journal of Financial and Quantitative Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/325503-basis%20convergence%20and%20long%20memory%20in%20volatility%20when%20dynamic%20hedging%20with%20futures,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
A Critique of Minimum Variance Hedging,2005,Journal article,Accounting Research Journal,https://findanexpert.unimelb.edu.au/scholarlywork/325504-a%20critique%20of%20minimum%20variance%20hedging,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Navigating Policy Specificity in Academia: The Evolution of Sexual Harassment Policies around #MeToo,2024,Journal article,AEA Papers and Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/1898103-navigating%20policy%20specificity%20in%20academia-%20the%20evolution%20of%20sexual%20harassment%20policies%20around%20#metoo,Marina Gertsberg,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,Finance
An empirical analysis of price differences for male and female artists in the global art market,2022,Journal article,Journal of Cultural Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1643911-an%20empirical%20analysis%20of%20price%20differences%20for%20male%20and%20female%20artists%20in%20the%20global%20art%20market,Marina Gertsberg,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,Finance
The Disciplining Effect of Status: Evaluator Status Awards and Observed Gender Bias in Evaluations,2022,Journal article,Management Science,https://findanexpert.unimelb.edu.au/scholarlywork/1643912-the%20disciplining%20effect%20of%20status-%20evaluator%20status%20awards%20and%20observed%20gender%20bias%20in%20evaluations,Marina Gertsberg,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,Finance
Evolution of a dealer trading network and its effects on art auction prices,2022,Journal article,European Economic Review,https://findanexpert.unimelb.edu.au/scholarlywork/1671057-evolution%20of%20a%20dealer%20trading%20network%20and%20its%20effects%20on%20art%20auction%20prices,Marina Gertsberg,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,Finance
Evaluator Status and its Effect on Gender Bias in Evaluations,2020,Conference Proceedings,Academy of Management Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/1673873-evaluator%20status%20and%20its%20effect%20on%20gender%20bias%20in%20evaluations,Marina Gertsberg,https://findanexpert.unimelb.edu.au/profile/955361,Senior Lecturer,Finance
Secure task offloading strategy optimization of UAV-aided outdoor mobile high-definition live streaming,2025,Journal article,Chinese Journal of Aeronautics,https://findanexpert.unimelb.edu.au/scholarlywork/1985438-secure%20task%20offloading%20strategy%20optimization%20of%20uav-aided%20outdoor%20mobile%20high-definition%20live%20streaming,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Energy Consumption Modeling and Optimization of UAV-Assisted MEC Networks Using Deep Reinforcement Learning,2024,Journal article,IEEE Sensors Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1871339-energy%20consumption%20modeling%20and%20optimization%20of%20uav-assisted%20mec%20networks%20using%20deep%20reinforcement%20learning,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Reproducibility in Management Science,2024,Journal article,Management Science,https://findanexpert.unimelb.edu.au/scholarlywork/1990829-reproducibility%20in%20management%20science,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Energy-Efficient Content Fetching Strategies in Cache-Enabled D2D Networks via an Actor-Critic Reinforcement Learning Structure,2024,Journal article,IEEE Transactions on Vehicular Technology,https://findanexpert.unimelb.edu.au/scholarlywork/1905882-energy-efficient%20content%20fetching%20strategies%20in%20cache-enabled%20d2d%20networks%20via%20an%20actor-critic%20reinforcement%20learning%20structure,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Efficient Generation of Optimal UAV Trajectories With Uncertain Obstacle Avoidance in MEC Networks,2024,Journal article,IEEE Internet of Things Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1926084-efficient%20generation%20of%20optimal%20uav%20trajectories%20with%20uncertain%20obstacle%20avoidance%20in%20mec%20networks,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Time to forge ahead: The Internet of Things for healthcare,2023,Journal article,Digital Communications and Networks,https://findanexpert.unimelb.edu.au/scholarlywork/1687116-time%20to%20forge%20ahead-%20the%20internet%20of%20things%20for%20healthcare,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Wireless charging of smartwear for health and safety monitoring system,2020,Conference Proceedings,"2020 IEEE PELS Workshop on Emerging Technologies: Wireless Power Transfer, WoW 2020",https://findanexpert.unimelb.edu.au/scholarlywork/1492668-wireless%20charging%20of%20smartwear%20for%20health%20and%20safety%20monitoring%20system,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
PECS: Towards personalized edge caching for future service-centric networks,2019,Journal article,China Communications,https://findanexpert.unimelb.edu.au/scholarlywork/1412781-pecs-%20towards%20personalized%20edge%20caching%20for%20future%20service-centric%20networks,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
An option-theoretic model of a reputation network,2019,Journal article,Journal of Mathematical Sociology,https://findanexpert.unimelb.edu.au/scholarlywork/1363856-an%20option-theoretic%20model%20of%20a%20reputation%20network,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Assessing the energy consumption of 5G wireless edge caching,2019,Conference Proceedings,Proceedings of 2019 IEEE International Conference on Communications Workshops,https://findanexpert.unimelb.edu.au/scholarlywork/1407372-assessing%20the%20energy%20consumption%20of%205g%20wireless%20edge%20caching,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Big Data Driven Predictive Caching at the Wireless Edge,2019,Conference Proceedings,Proceedings of 2019 IEEE International Conference on Communications Workshops,https://findanexpert.unimelb.edu.au/scholarlywork/1407373-big%20data%20driven%20predictive%20caching%20at%20the%20wireless%20edge,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Modeling the Total Energy Consumption of Mobile Network Services and Applications,2019,Journal article,ENERGIES,https://findanexpert.unimelb.edu.au/scholarlywork/1369379-modeling%20the%20total%20energy%20consumption%20of%20mobile%20network%20services%20and%20applications,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Assessing the Energy Consumption of Proactive Mobile Edge Caching in Wireless Networks,2019,Journal article,IEEE Access,https://findanexpert.unimelb.edu.au/scholarlywork/1412782-assessing%20the%20energy%20consumption%20of%20proactive%20mobile%20edge%20caching%20in%20wireless%20networks,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Are Directors Really Irrelevant to Capital Structure Choice?,2017,Journal article,SSRN Electronic Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1409108-are%20directors%20really%20irrelevant%20to%20capital%20structure%20choice?,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Network Energy Consumption Assessment of Conventional Mobile Services and Over-The-Top Instant Messaging Applications,2016,Journal article,IEEE Journal on Selected Areas in Communications,https://findanexpert.unimelb.edu.au/scholarlywork/1125137-network%20energy%20consumption%20assessment%20of%20conventional%20mobile%20services%20and%20over-the-top%20instant%20messaging%20applications,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Managing the use-phase and embodied energy consumption to achieve sustainable network growth,2016,Conference Proceedings,Asia Communications and Photonics Conference ACP,https://findanexpert.unimelb.edu.au/scholarlywork/1466889-managing%20the%20use-phase%20and%20embodied%20energy%20consumption%20to%20achieve%20sustainable%20network%20growth,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Pedestrian behaviour analysis using the microsoft kinect,2016,Conference Proceedings,2016 IEEE International Conference on Pervasive Computing and Communication Workshops Percom Workshops 2016,https://findanexpert.unimelb.edu.au/scholarlywork/1061816-pedestrian%20behaviour%20analysis%20using%20the%20microsoft%20kinect,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Telecommunications energy and greenhouse gas emissions management for future network growth,2016,Journal article,Applied Energy,https://findanexpert.unimelb.edu.au/scholarlywork/1030009-telecommunications%20energy%20and%20greenhouse%20gas%20emissions%20management%20for%20future%20network%20growth,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Managing the use-phase and embodied energy consumption to achieve sustainable network growth,2016,Conference Proceedings,Optics Infobase Conference Papers,https://findanexpert.unimelb.edu.au/scholarlywork/1200728-managing%20the%20use-phase%20and%20embodied%20energy%20consumption%20to%20achieve%20sustainable%20network%20growth,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Are Fat Cats Copycats? Evidence from Director and Consultant Network Dynamics,2016,Journal article,SSRN Electronic Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1409109-are%20fat%20cats%20copycats?%20evidence%20from%20director%20and%20consultant%20network%20dynamics,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Assessing network energy consumption of mobile applications,2015,Journal article,IEEE Communications Magazine,https://findanexpert.unimelb.edu.au/scholarlywork/1016091-assessing%20network%20energy%20consumption%20of%20mobile%20applications,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Board interlocking network and the design of executive compensation packages,2015,Journal article,Social Networks,https://findanexpert.unimelb.edu.au/scholarlywork/950980-board%20interlocking%20network%20and%20the%20design%20of%20executive%20compensation%20packages,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Board interlocking network and the design of executive compensation packages,2015,Conference Proceedings,Social Networks,https://findanexpert.unimelb.edu.au/scholarlywork/325401-board%20interlocking%20network%20and%20the%20design%20of%20executive%20compensation%20packages,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Succession financing in family firms,2013,Journal article,Small Business Economics,https://findanexpert.unimelb.edu.au/scholarlywork/584440-succession%20financing%20in%20family%20firms,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Methodologies for assessing the use-phase power consumption and greenhouse gas emissions of telecommunications network services,2013,Journal article,Environmental Science and Technology,https://findanexpert.unimelb.edu.au/scholarlywork/349133-methodologies%20for%20assessing%20the%20use-phase%20power%20consumption%20and%20greenhouse%20gas%20emissions%20of%20telecommunications%20network%20services,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
Energy audit models for telecommunications networks and services,2013,Conference Proceedings,"Asia Communications and Photonics Conference, ACP",https://findanexpert.unimelb.edu.au/scholarlywork/745493-energy%20audit%20models%20for%20telecommunications%20networks%20and%20services,André F. Gygax,https://findanexpert.unimelb.edu.au/profile/4210,Senior Lecturer,Finance
